r,sel_name,signal,hu_who_anot,anot,ovni,nue
188,sele0129,158951,q1c,N,1,
189,sele0129,158965,q1c,),1,
190,sele0129,159030,q1c,t,0,
191,sele0129,159062,q1c,),2,
192,sele0129,159251,q1c,(,0,
193,sele0129,159261,q1c,p,0,
194,sele0129,159275,q1c,),0,
195,sele0129,159288,q1c,(,1,
196,sele0129,159307,q1c,N,1,
197,sele0129,159315,q1c,),1,
198,sele0129,159385,q1c,t,0,
199,sele0129,159413,q1c,),2,
200,sele0129,159583,q1c,(,0,
201,sele0129,159592,q1c,p,0,
202,sele0129,159604,q1c,),0,
203,sele0129,159622,q1c,(,1,
204,sele0129,159637,q1c,N,1,
205,sele0129,159648,q1c,),1,
206,sele0129,159714,q1c,t,0,
207,sele0129,159743,q1c,),2,
208,sele0129,159921,q1c,(,0,
209,sele0129,159933,q1c,p,0,
210,sele0129,159944,q1c,),0,
211,sele0129,159963,q1c,(,1,
212,sele0129,159978,q1c,N,1,
213,sele0129,159991,q1c,),1,
214,sele0129,160058,q1c,t,0,
215,sele0129,160090,q1c,),2,
216,sele0129,160265,q1c,(,0,
217,sele0129,160273,q1c,p,0,
218,sele0129,160283,q1c,),0,
219,sele0129,160301,q1c,(,1,
220,sele0129,160315,q1c,N,1,
221,sele0129,160329,q1c,),1,
222,sele0129,160392,q1c,t,0,
223,sele0129,160425,q1c,),2,
224,sele0129,160588,q1c,(,0,
225,sele0129,160595,q1c,p,0,
226,sele0129,160605,q1c,),0,
227,sele0129,160621,q1c,(,1,
228,sele0129,160641,q1c,N,1,
229,sele0129,160652,q1c,),1,
230,sele0129,160719,q1c,t,0,
231,sele0129,160754,q1c,),2,
232,sele0129,160923,q1c,(,0,
233,sele0129,160933,q1c,p,0,
234,sele0129,160946,q1c,),0,
235,sele0129,160964,q1c,(,1,
236,sele0129,160978,q1c,N,1,
237,sele0129,160993,q1c,),1,
238,sele0129,161056,q1c,t,0,
239,sele0129,161083,q1c,),2,
0,sele0133,150416,q1c,(,0,
1,sele0133,150435,q1c,p,0,
2,sele0133,150451,q1c,),0,
3,sele0133,150471,q1c,(,1,
4,sele0133,150485,q1c,N,1,
5,sele0133,150496,q1c,),1,
6,sele0133,150554,q1c,t,0,
7,sele0133,150582,q1c,),2,
8,sele0133,150691,q1c,(,0,
9,sele0133,150710,q1c,p,0,
10,sele0133,150721,q1c,),0,
11,sele0133,150739,q1c,(,1,
12,sele0133,150757,q1c,N,1,
13,sele0133,150768,q1c,),1,
14,sele0133,150827,q1c,t,0,
15,sele0133,150853,q1c,),2,
16,sele0133,150964,q1c,(,0,
17,sele0133,150976,q1c,p,0,
18,sele0133,150992,q1c,),0,
19,sele0133,151010,q1c,(,1,
20,sele0133,151029,q1c,N,1,
21,sele0133,151039,q1c,),1,
22,sele0133,151097,q1c,t,0,
23,sele0133,151124,q1c,),2,
24,sele0133,151224,q1c,(,0,
25,sele0133,151239,q1c,p,0,
26,sele0133,151254,q1c,),0,
27,sele0133,151274,q1c,(,1,
28,sele0133,151290,q1c,N,1,
29,sele0133,151304,q1c,),1,
30,sele0133,151358,q1c,t,0,
31,sele0133,151385,q1c,),2,
32,sele0133,151497,q1c,(,0,
33,sele0133,151512,q1c,p,0,
34,sele0133,151528,q1c,),0,
35,sele0133,151548,q1c,(,1,
36,sele0133,151563,q1c,N,1,
37,sele0133,151574,q1c,),1,
38,sele0133,151634,q1c,t,0,
39,sele0133,151661,q1c,),2,
40,sele0133,151775,q1c,(,0,
41,sele0133,151788,q1c,p,0,
42,sele0133,151806,q1c,),0,
43,sele0133,151825,q1c,(,1,
44,sele0133,151843,q1c,N,1,
45,sele0133,151855,q1c,),1,
46,sele0133,151911,q1c,t,0,
47,sele0133,151943,q1c,),2,
48,sele0133,152046,q1c,(,0,
49,sele0133,152064,q1c,p,0,
50,sele0133,152080,q1c,),0,
51,sele0133,152096,q1c,(,1,
52,sele0133,152115,q1c,N,1,
53,sele0133,152131,q1c,),1,
54,sele0133,152184,q1c,t,0,
55,sele0133,152210,q1c,),2,
56,sele0133,152309,q1c,(,0,
57,sele0133,152329,q1c,p,0,
58,sele0133,152345,q1c,),0,
59,sele0133,152358,q1c,(,1,
60,sele0133,152376,q1c,N,1,
61,sele0133,152389,q1c,),1,
62,sele0133,152449,q1c,t,0,
63,sele0133,152477,q1c,),2,
64,sele0133,152577,q1c,(,0,
65,sele0133,152591,q1c,p,0,
66,sele0133,152607,q1c,),0,
67,sele0133,152628,q1c,(,1,
68,sele0133,152644,q1c,N,1,
69,sele0133,152656,q1c,),1,
70,sele0133,152713,q1c,t,0,
71,sele0133,152741,q1c,),2,
72,sele0133,152832,q1c,(,0,
73,sele0133,152849,q1c,p,0,
74,sele0133,152863,q1c,),0,
75,sele0133,152884,q1c,(,1,
76,sele0133,152901,q1c,N,1,
77,sele0133,152914,q1c,),1,
78,sele0133,152970,q1c,t,0,
79,sele0133,152997,q1c,),2,
80,sele0133,153085,q1c,(,0,
81,sele0133,153100,q1c,p,0,
82,sele0133,153113,q1c,),0,
83,sele0133,153137,q1c,(,1,
84,sele0133,153152,q1c,N,1,
85,sele0133,153164,q1c,),1,
86,sele0133,153220,q1c,t,0,
87,sele0133,153249,q1c,),2,
88,sele0133,153343,q1c,(,0,
89,sele0133,153360,q1c,p,0,
90,sele0133,153372,q1c,),0,
91,sele0133,153395,q1c,(,1,
92,sele0133,153410,q1c,N,1,
93,sele0133,153422,q1c,),1,
94,sele0133,153479,q1c,t,0,
95,sele0133,153503,q1c,),2,
96,sele0133,153603,q1c,(,0,
97,sele0133,153617,q1c,p,0,
98,sele0133,153634,q1c,),0,
99,sele0133,153654,q1c,(,1,
100,sele0133,153672,q1c,N,1,
101,sele0133,153683,q1c,),1,
102,sele0133,153740,q1c,t,0,
103,sele0133,153765,q1c,),2,
104,sele0133,153863,q1c,(,0,
105,sele0133,153876,q1c,p,0,
106,sele0133,153892,q1c,),0,
107,sele0133,153911,q1c,(,1,
108,sele0133,153925,q1c,N,1,
109,sele0133,153938,q1c,),1,
110,sele0133,153994,q1c,t,0,
111,sele0133,154014,q1c,),2,
112,sele0133,154115,q1c,(,0,
113,sele0133,154130,q1c,p,0,
114,sele0133,154146,q1c,),0,
115,sele0133,154167,q1c,(,1,
116,sele0133,154181,q1c,N,1,
117,sele0133,154193,q1c,),1,
118,sele0133,154251,q1c,t,0,
119,sele0133,154273,q1c,),2,
120,sele0133,154379,q1c,(,0,
121,sele0133,154393,q1c,p,0,
122,sele0133,154408,q1c,),0,
123,sele0133,154427,q1c,(,1,
124,sele0133,154445,q1c,N,1,
125,sele0133,154456,q1c,),1,
126,sele0133,154513,q1c,t,0,
127,sele0133,154539,q1c,),2,
128,sele0133,154647,q1c,(,0,
129,sele0133,154663,q1c,p,0,
130,sele0133,154682,q1c,),0,
131,sele0133,154699,q1c,(,1,
132,sele0133,154717,q1c,N,1,
133,sele0133,154729,q1c,),1,
134,sele0133,154784,q1c,t,0,
135,sele0133,154811,q1c,),2,
136,sele0133,154916,q1c,(,0,
137,sele0133,154931,q1c,p,0,
138,sele0133,154948,q1c,),0,
139,sele0133,154966,q1c,(,1,
140,sele0133,154981,q1c,N,1,
141,sele0133,154992,q1c,),1,
142,sele0133,155052,q1c,t,0,
143,sele0133,155075,q1c,),2,
144,sele0133,155184,q1c,(,0,
145,sele0133,155198,q1c,p,0,
146,sele0133,155213,q1c,),0,
147,sele0133,155231,q1c,(,1,
148,sele0133,155250,q1c,N,1,
149,sele0133,155264,q1c,),1,
150,sele0133,155322,q1c,t,0,
151,sele0133,155344,q1c,),2,
152,sele0133,155451,q1c,(,0,
153,sele0133,155467,q1c,p,0,
154,sele0133,155484,q1c,),0,
155,sele0133,155500,q1c,(,1,
156,sele0133,155522,q1c,N,1,
157,sele0133,155533,q1c,),1,
158,sele0133,155589,q1c,t,0,
159,sele0133,155618,q1c,),2,
160,sele0133,155717,q1c,(,0,
161,sele0133,155729,q1c,p,0,
162,sele0133,155747,q1c,),0,
163,sele0133,155764,q1c,(,1,
164,sele0133,155783,q1c,N,1,
165,sele0133,155791,q1c,),1,
166,sele0133,155852,q1c,t,0,
167,sele0133,155879,q1c,),2,
168,sele0133,155975,q1c,(,0,
169,sele0133,155992,q1c,p,0,
170,sele0133,156006,q1c,),0,
171,sele0133,156026,q1c,(,1,
172,sele0133,156042,q1c,N,1,
173,sele0133,156058,q1c,),1,
174,sele0133,156116,q1c,t,0,
175,sele0133,156137,q1c,),2,
176,sele0133,156238,q1c,(,0,
177,sele0133,156255,q1c,p,0,
178,sele0133,156271,q1c,),0,
179,sele0133,156289,q1c,(,1,
180,sele0133,156305,q1c,N,1,
181,sele0133,156316,q1c,),1,
182,sele0133,156376,q1c,t,0,
183,sele0133,156405,q1c,),2,
184,sele0133,156496,q1c,(,0,
185,sele0133,156514,q1c,p,0,
186,sele0133,156525,q1c,),0,
187,sele0133,156548,q1c,(,1,
188,sele0133,156563,q1c,N,1,
189,sele0133,156574,q1c,),1,
190,sele0133,156631,q1c,t,0,
191,sele0133,156657,q1c,),2,
192,sele0133,156750,q1c,(,0,
193,sele0133,156765,q1c,p,0,
194,sele0133,156783,q1c,),0,
195,sele0133,156802,q1c,(,1,
196,sele0133,156817,q1c,N,1,
197,sele0133,156831,q1c,),1,
198,sele0133,156886,q1c,t,0,
199,sele0133,156913,q1c,),2,
200,sele0133,157013,q1c,(,0,
201,sele0133,157026,q1c,p,0,
202,sele0133,157047,q1c,),0,
203,sele0133,157065,q1c,(,1,
204,sele0133,157077,q1c,N,1,
205,sele0133,157088,q1c,),1,
206,sele0133,157148,q1c,t,0,
207,sele0133,157174,q1c,),2,
208,sele0133,157282,q1c,(,0,
209,sele0133,157301,q1c,p,0,
210,sele0133,157311,q1c,),0,
211,sele0133,157333,q1c,(,1,
212,sele0133,157351,q1c,N,1,
213,sele0133,157364,q1c,),1,
214,sele0133,157418,q1c,t,0,
215,sele0133,157450,q1c,),2,
216,sele0133,157552,q1c,(,0,
217,sele0133,157562,q1c,p,0,
218,sele0133,157579,q1c,),0,
219,sele0133,157598,q1c,(,1,
220,sele0133,157613,q1c,N,1,
221,sele0133,157626,q1c,),1,
222,sele0133,157683,q1c,t,0,
223,sele0133,157710,q1c,),2,
224,sele0133,157816,q1c,(,0,
225,sele0133,157833,q1c,p,0,
226,sele0133,157847,q1c,),0,
227,sele0133,157865,q1c,(,1,
228,sele0133,157883,q1c,N,1,
229,sele0133,157898,q1c,),1,
230,sele0133,157957,q1c,t,0,
231,sele0133,157979,q1c,),2,
232,sele0133,158101,q1c,(,0,
233,sele0133,158114,q1c,p,0,
234,sele0133,158129,q1c,),0,
235,sele0133,158151,q1c,(,1,
236,sele0133,158166,q1c,N,1,
237,sele0133,158181,q1c,),1,
238,sele0133,158243,q1c,t,0,
239,sele0133,158261,q1c,),2,
0,sele0136,150158,q1c,(,0,
1,sele0136,150172,q1c,p,0,
2,sele0136,150188,q1c,),0,
3,sele0136,150197,q1c,(,1,
4,sele0136,150213,q1c,N,1,
5,sele0136,150225,q1c,),1,
6,sele0136,150271,q1c,(,2,
7,sele0136,150286,q1c,t,0,
8,sele0136,150302,q1c,),2,
9,sele0136,150356,q1c,(,0,
10,sele0136,150372,q1c,p,0,
11,sele0136,150382,q1c,),0,
12,sele0136,150401,q1c,(,1,
13,sele0136,150413,q1c,N,1,
14,sele0136,150424,q1c,),1,
15,sele0136,150469,q1c,(,2,
16,sele0136,150487,q1c,t,0,
17,sele0136,150508,q1c,),2,
18,sele0136,150563,q1c,(,0,
19,sele0136,150577,q1c,p,0,
20,sele0136,150595,q1c,),0,
21,sele0136,150602,q1c,(,1,
22,sele0136,150616,q1c,N,1,
23,sele0136,150629,q1c,),1,
24,sele0136,150666,q1c,(,2,
25,sele0136,150690,q1c,t,0,
26,sele0136,150709,q1c,),2,
27,sele0136,150760,q1c,(,0,
28,sele0136,150776,q1c,p,0,
29,sele0136,150791,q1c,),0,
30,sele0136,150807,q1c,(,1,
31,sele0136,150818,q1c,N,1,
32,sele0136,150827,q1c,),1,
33,sele0136,150870,q1c,(,2,
34,sele0136,150891,q1c,t,0,
35,sele0136,150930,q1c,),2,
36,sele0136,150972,q1c,(,0,
37,sele0136,150987,q1c,p,0,
38,sele0136,151007,q1c,),0,
39,sele0136,151018,q1c,(,1,
40,sele0136,151031,q1c,N,1,
41,sele0136,151043,q1c,),1,
42,sele0136,151081,q1c,(,2,
43,sele0136,151106,q1c,t,0,
44,sele0136,151157,q1c,),2,
45,sele0136,151302,q1c,(,0,
46,sele0136,151319,q1c,p,0,
47,sele0136,151330,q1c,),0,
48,sele0136,151344,q1c,(,1,
49,sele0136,151356,q1c,N,1,
50,sele0136,151366,q1c,),1,
51,sele0136,151413,q1c,(,2,
52,sele0136,151442,q1c,t,0,
53,sele0136,151471,q1c,),2,
54,sele0136,151597,q1c,(,0,
55,sele0136,151611,q1c,p,0,
56,sele0136,151623,q1c,),0,
57,sele0136,151636,q1c,(,1,
58,sele0136,151649,q1c,N,1,
59,sele0136,151662,q1c,),1,
60,sele0136,151706,q1c,(,2,
61,sele0136,151728,q1c,t,0,
62,sele0136,151765,q1c,),2,
63,sele0136,151771,q1c,(,3,
64,sele0136,151791,q1c,u,0,
65,sele0136,151816,q1c,),3,
66,sele0136,151900,q1c,(,0,
67,sele0136,151911,q1c,p,0,
68,sele0136,151925,q1c,),0,
69,sele0136,151937,q1c,(,1,
70,sele0136,151950,q1c,N,1,
71,sele0136,151959,q1c,),1,
72,sele0136,152001,q1c,(,2,
73,sele0136,152028,q1c,t,0,
74,sele0136,152063,q1c,),2,
75,sele0136,152080,q1c,u,0,
76,sele0136,152100,q1c,),3,
77,sele0136,152203,q1c,(,0,
78,sele0136,152220,q1c,p,0,
79,sele0136,152235,q1c,),0,
80,sele0136,152244,q1c,(,1,
81,sele0136,152258,q1c,N,1,
82,sele0136,152268,q1c,),1,
83,sele0136,152315,q1c,(,2,
84,sele0136,152343,q1c,t,0,
85,sele0136,152371,q1c,),2,
86,sele0136,152396,q1c,u,0,
87,sele0136,152416,q1c,),3,
88,sele0136,152503,q1c,(,0,
89,sele0136,152519,q1c,p,0,
90,sele0136,152535,q1c,),0,
91,sele0136,152546,q1c,(,1,
92,sele0136,152559,q1c,N,1,
93,sele0136,152570,q1c,),1,
94,sele0136,152613,q1c,(,2,
95,sele0136,152637,q1c,t,0,
96,sele0136,152676,q1c,),2,
97,sele0136,152684,q1c,(,3,
98,sele0136,152698,q1c,u,0,
99,sele0136,152714,q1c,),3,
100,sele0136,152813,q1c,(,0,
101,sele0136,152829,q1c,p,0,
102,sele0136,152843,q1c,),0,
103,sele0136,152855,q1c,(,1,
104,sele0136,152868,q1c,N,1,
105,sele0136,152879,q1c,),1,
106,sele0136,152918,q1c,(,2,
107,sele0136,152949,q1c,t,0,
108,sele0136,152986,q1c,),2,
109,sele0136,152991,q1c,(,3,
110,sele0136,153010,q1c,u,0,
111,sele0136,153036,q1c,),3,
112,sele0136,153127,q1c,(,0,
113,sele0136,153144,q1c,p,0,
114,sele0136,153156,q1c,),0,
115,sele0136,153172,q1c,(,1,
116,sele0136,153184,q1c,N,1,
117,sele0136,153196,q1c,),1,
118,sele0136,153241,q1c,(,2,
119,sele0136,153262,q1c,t,0,
120,sele0136,153302,q1c,),2,
121,sele0136,153438,q1c,(,0,
122,sele0136,153452,q1c,p,0,
123,sele0136,153468,q1c,),0,
124,sele0136,153480,q1c,(,1,
125,sele0136,153491,q1c,N,1,
126,sele0136,153500,q1c,),1,
127,sele0136,153550,q1c,(,2,
128,sele0136,153570,q1c,t,0,
129,sele0136,153603,q1c,),2,
130,sele0136,153616,q1c,(,3,
131,sele0136,153630,q1c,u,0,
132,sele0136,153650,q1c,),3,
133,sele0136,153716,q1c,(,0,
134,sele0136,153725,q1c,p,0,
135,sele0136,153740,q1c,),0,
136,sele0136,153753,q1c,(,1,
137,sele0136,153765,q1c,N,1,
138,sele0136,153774,q1c,),1,
139,sele0136,153824,q1c,(,2,
140,sele0136,153847,q1c,t,0,
141,sele0136,153876,q1c,),2,
142,sele0136,153901,q1c,u,0,
143,sele0136,153933,q1c,),3,
144,sele0136,153976,q1c,(,0,
145,sele0136,153992,q1c,p,0,
146,sele0136,154006,q1c,),0,
147,sele0136,154017,q1c,(,1,
148,sele0136,154032,q1c,N,1,
149,sele0136,154042,q1c,),1,
150,sele0136,154088,q1c,(,2,
151,sele0136,154110,q1c,t,0,
152,sele0136,154145,q1c,),2,
153,sele0136,154180,q1c,u,0,
154,sele0136,154197,q1c,),3,
155,sele0136,154238,q1c,(,0,
156,sele0136,154253,q1c,p,0,
157,sele0136,154265,q1c,),0,
158,sele0136,154277,q1c,(,1,
159,sele0136,154290,q1c,N,1,
160,sele0136,154303,q1c,),1,
161,sele0136,154344,q1c,(,2,
162,sele0136,154366,q1c,t,0,
163,sele0136,154394,q1c,),2,
164,sele0136,154439,q1c,u,0,
165,sele0136,154459,q1c,),3,
166,sele0136,154497,q1c,(,0,
167,sele0136,154506,q1c,p,0,
168,sele0136,154518,q1c,),0,
169,sele0136,154530,q1c,(,1,
170,sele0136,154544,q1c,N,1,
171,sele0136,154557,q1c,),1,
172,sele0136,154599,q1c,(,2,
173,sele0136,154619,q1c,t,0,
174,sele0136,154646,q1c,),2,
175,sele0136,154755,q1c,(,0,
176,sele0136,154768,q1c,p,0,
177,sele0136,154782,q1c,),0,
178,sele0136,154793,q1c,(,1,
179,sele0136,154807,q1c,N,1,
180,sele0136,154819,q1c,),1,
181,sele0136,154859,q1c,(,2,
182,sele0136,154884,q1c,t,0,
183,sele0136,154925,q1c,),2,
184,sele0136,155024,q1c,(,0,
185,sele0136,155039,q1c,p,0,
186,sele0136,155053,q1c,),0,
187,sele0136,155066,q1c,(,1,
188,sele0136,155079,q1c,N,1,
189,sele0136,155088,q1c,),1,
190,sele0136,155135,q1c,(,2,
191,sele0136,155158,q1c,t,0,
192,sele0136,155197,q1c,),2,
193,sele0136,155315,q1c,(,0,
194,sele0136,155325,q1c,p,0,
195,sele0136,155340,q1c,),0,
196,sele0136,155351,q1c,(,1,
197,sele0136,155366,q1c,N,1,
198,sele0136,155376,q1c,),1,
199,sele0136,155419,q1c,(,2,
200,sele0136,155442,q1c,t,0,
201,sele0136,155462,q1c,),2,
202,sele0136,155476,q1c,(,3,
203,sele0136,155502,q1c,u,0,
204,sele0136,155529,q1c,),3,
205,sele0136,155600,q1c,(,0,
206,sele0136,155617,q1c,p,0,
207,sele0136,155631,q1c,),0,
208,sele0136,155644,q1c,(,1,
209,sele0136,155657,q1c,N,1,
210,sele0136,155668,q1c,),1,
211,sele0136,155712,q1c,(,2,
212,sele0136,155737,q1c,t,0,
213,sele0136,155775,q1c,),2,
214,sele0136,155806,q1c,u,0,
215,sele0136,155826,q1c,),3,
216,sele0136,155911,q1c,(,0,
217,sele0136,155927,q1c,p,0,
218,sele0136,155939,q1c,),0,
219,sele0136,155953,q1c,(,1,
220,sele0136,155966,q1c,N,1,
221,sele0136,155977,q1c,),1,
222,sele0136,156023,q1c,(,2,
223,sele0136,156046,q1c,t,0,
224,sele0136,156071,q1c,),2,
225,sele0136,156207,q1c,(,0,
226,sele0136,156223,q1c,p,0,
227,sele0136,156233,q1c,),0,
228,sele0136,156252,q1c,(,1,
229,sele0136,156264,q1c,N,1,
230,sele0136,156273,q1c,),1,
231,sele0136,156319,q1c,(,2,
232,sele0136,156339,q1c,t,0,
233,sele0136,156369,q1c,),2,
234,sele0136,156390,q1c,(,3,
235,sele0136,156407,q1c,u,0,
236,sele0136,156427,q1c,),3,
237,sele0136,156504,q1c,(,0,
238,sele0136,156518,q1c,p,0,
239,sele0136,156530,q1c,),0,
240,sele0136,156547,q1c,(,1,
241,sele0136,156559,q1c,N,1,
242,sele0136,156567,q1c,),1,
243,sele0136,156613,q1c,(,2,
244,sele0136,156636,q1c,t,0,
245,sele0136,156658,q1c,),2,
246,sele0136,156687,q1c,(,3,
247,sele0136,156706,q1c,u,0,
248,sele0136,156726,q1c,),3,
249,sele0136,156809,q1c,(,0,
250,sele0136,156826,q1c,p,0,
251,sele0136,156837,q1c,),0,
252,sele0136,156853,q1c,(,1,
253,sele0136,156867,q1c,N,1,
254,sele0136,156875,q1c,),1,
255,sele0136,156919,q1c,(,2,
256,sele0136,156943,q1c,t,0,
257,sele0136,156971,q1c,),2,
258,sele0136,157121,q1c,(,0,
259,sele0136,157136,q1c,p,0,
260,sele0136,157148,q1c,),0,
261,sele0136,157163,q1c,(,1,
262,sele0136,157176,q1c,N,1,
263,sele0136,157189,q1c,),1,
264,sele0136,157227,q1c,(,2,
265,sele0136,157256,q1c,t,0,
266,sele0136,157278,q1c,),2,
267,sele0136,157418,q1c,(,0,
268,sele0136,157427,q1c,p,0,
269,sele0136,157441,q1c,),0,
270,sele0136,157453,q1c,(,1,
271,sele0136,157467,q1c,N,1,
272,sele0136,157482,q1c,),1,
273,sele0136,157523,q1c,(,2,
274,sele0136,157550,q1c,t,0,
275,sele0136,157582,q1c,),2,
276,sele0136,157716,q1c,(,0,
277,sele0136,157725,q1c,p,0,
278,sele0136,157738,q1c,),0,
279,sele0136,157748,q1c,(,1,
280,sele0136,157764,q1c,N,1,
281,sele0136,157775,q1c,),1,
282,sele0136,157814,q1c,(,2,
283,sele0136,157841,q1c,t,0,
284,sele0136,157874,q1c,),2,
285,sele0136,158011,q1c,(,0,
286,sele0136,158027,q1c,p,0,
287,sele0136,158037,q1c,),0,
288,sele0136,158051,q1c,(,1,
289,sele0136,158065,q1c,N,1,
290,sele0136,158076,q1c,),1,
291,sele0136,158124,q1c,(,2,
292,sele0136,158142,q1c,t,0,
293,sele0136,158166,q1c,),2,
294,sele0136,158319,q1c,(,0,
295,sele0136,158334,q1c,p,0,
296,sele0136,158347,q1c,),0,
297,sele0136,158360,q1c,(,1,
298,sele0136,158372,q1c,N,1,
299,sele0136,158382,q1c,),1,
300,sele0136,158428,q1c,(,2,
301,sele0136,158449,q1c,t,0,
302,sele0136,158463,q1c,),2,
0,sele0166,150505,q1c,(,0,
1,sele0166,150527,q1c,p,0,
2,sele0166,150542,q1c,),0,
3,sele0166,150553,q1c,(,1,
4,sele0166,150567,q1c,N,1,
5,sele0166,150579,q1c,),1,
6,sele0166,150602,q1c,(,2,
7,sele0166,150654,q1c,t,0,
8,sele0166,150685,q1c,),2,
9,sele0166,150793,q1c,(,0,
10,sele0166,150807,q1c,p,0,
11,sele0166,150826,q1c,),0,
12,sele0166,150838,q1c,(,1,
13,sele0166,150847,q1c,N,1,
14,sele0166,150863,q1c,),1,
15,sele0166,150898,q1c,(,2,
16,sele0166,150938,q1c,t,0,
17,sele0166,150976,q1c,),2,
18,sele0166,151086,q1c,(,0,
19,sele0166,151103,q1c,p,0,
20,sele0166,151117,q1c,),0,
21,sele0166,151130,q1c,(,1,
22,sele0166,151137,q1c,N,1,
23,sele0166,151154,q1c,),1,
24,sele0166,151192,q1c,(,2,
25,sele0166,151227,q1c,t,0,
26,sele0166,151257,q1c,),2,
27,sele0166,151385,q1c,(,0,
28,sele0166,151402,q1c,p,0,
29,sele0166,151412,q1c,),0,
30,sele0166,151427,q1c,(,1,
31,sele0166,151437,q1c,N,1,
32,sele0166,151453,q1c,),1,
33,sele0166,151492,q1c,(,2,
34,sele0166,151529,q1c,t,0,
35,sele0166,151562,q1c,),2,
36,sele0166,151684,q1c,(,0,
37,sele0166,151697,q1c,p,0,
38,sele0166,151709,q1c,),0,
39,sele0166,151722,q1c,(,1,
40,sele0166,151731,q1c,N,1,
41,sele0166,151749,q1c,),1,
42,sele0166,151788,q1c,(,2,
43,sele0166,151821,q1c,t,0,
44,sele0166,151844,q1c,),2,
45,sele0166,151980,q1c,(,0,
46,sele0166,151999,q1c,p,0,
47,sele0166,152014,q1c,),0,
48,sele0166,152026,q1c,(,1,
49,sele0166,152035,q1c,N,1,
50,sele0166,152057,q1c,),1,
51,sele0166,152084,q1c,(,2,
52,sele0166,152126,q1c,t,0,
53,sele0166,152157,q1c,),2,
54,sele0166,152300,q1c,(,0,
55,sele0166,152314,q1c,p,0,
56,sele0166,152325,q1c,),0,
57,sele0166,152341,q1c,(,1,
58,sele0166,152347,q1c,N,1,
59,sele0166,152365,q1c,),1,
60,sele0166,152394,q1c,(,2,
61,sele0166,152440,q1c,t,0,
62,sele0166,152474,q1c,),2,
63,sele0166,152596,q1c,(,0,
64,sele0166,152618,q1c,p,0,
65,sele0166,152635,q1c,),0,
66,sele0166,152642,q1c,(,1,
67,sele0166,152653,q1c,N,1,
68,sele0166,152671,q1c,),1,
69,sele0166,152698,q1c,(,2,
70,sele0166,152745,q1c,t,0,
71,sele0166,152774,q1c,),2,
72,sele0166,152910,q1c,(,0,
73,sele0166,152929,q1c,p,0,
74,sele0166,152945,q1c,),0,
75,sele0166,152958,q1c,(,1,
76,sele0166,152965,q1c,N,1,
77,sele0166,152983,q1c,),1,
78,sele0166,153023,q1c,(,2,
79,sele0166,153058,q1c,t,0,
80,sele0166,153094,q1c,),2,
81,sele0166,153226,q1c,(,0,
82,sele0166,153248,q1c,p,0,
83,sele0166,153263,q1c,),0,
84,sele0166,153273,q1c,(,1,
85,sele0166,153283,q1c,N,2,
86,sele0166,153300,q1c,),1,
87,sele0166,153330,q1c,(,2,
88,sele0166,153376,q1c,t,0,
89,sele0166,153409,q1c,),2,
90,sele0166,153546,q1c,(,0,
91,sele0166,153570,q1c,p,0,
92,sele0166,153588,q1c,),0,
93,sele0166,153597,q1c,(,1,
94,sele0166,153606,q1c,N,1,
95,sele0166,153621,q1c,),1,
96,sele0166,153653,q1c,(,2,
97,sele0166,153697,q1c,t,0,
98,sele0166,153723,q1c,),2,
99,sele0166,153863,q1c,(,0,
100,sele0166,153877,q1c,p,0,
101,sele0166,153894,q1c,),0,
102,sele0166,153903,q1c,(,1,
103,sele0166,153917,q1c,N,1,
104,sele0166,153929,q1c,),1,
105,sele0166,153964,q1c,(,2,
106,sele0166,154010,q1c,t,0,
107,sele0166,154044,q1c,),2,
108,sele0166,154180,q1c,(,0,
109,sele0166,154199,q1c,p,0,
110,sele0166,154220,q1c,),0,
111,sele0166,154232,q1c,(,1,
112,sele0166,154239,q1c,N,2,
113,sele0166,154253,q1c,),1,
114,sele0166,154291,q1c,(,2,
115,sele0166,154329,q1c,t,0,
116,sele0166,154355,q1c,),2,
117,sele0166,154503,q1c,(,0,
118,sele0166,154519,q1c,p,0,
119,sele0166,154536,q1c,),0,
120,sele0166,154549,q1c,(,1,
121,sele0166,154561,q1c,N,1,
122,sele0166,154574,q1c,),1,
123,sele0166,154610,q1c,(,2,
124,sele0166,154650,q1c,t,0,
125,sele0166,154682,q1c,),2,
126,sele0166,154818,q1c,(,0,
127,sele0166,154841,q1c,p,0,
128,sele0166,154857,q1c,),0,
129,sele0166,154870,q1c,(,1,
130,sele0166,154881,q1c,N,1,
131,sele0166,154895,q1c,),1,
132,sele0166,154935,q1c,(,2,
133,sele0166,154969,q1c,t,0,
134,sele0166,155002,q1c,),2,
135,sele0166,155129,q1c,(,0,
136,sele0166,155144,q1c,p,0,
137,sele0166,155158,q1c,),0,
138,sele0166,155172,q1c,(,1,
139,sele0166,155184,q1c,N,1,
140,sele0166,155198,q1c,),1,
141,sele0166,155229,q1c,(,2,
142,sele0166,155270,q1c,t,0,
143,sele0166,155304,q1c,),2,
144,sele0166,155439,q1c,(,0,
145,sele0166,155453,q1c,p,0,
146,sele0166,155468,q1c,),0,
147,sele0166,155481,q1c,(,1,
148,sele0166,155492,q1c,N,1,
149,sele0166,155505,q1c,),1,
150,sele0166,155536,q1c,(,2,
151,sele0166,155581,q1c,t,0,
152,sele0166,155612,q1c,),2,
153,sele0166,155745,q1c,(,0,
